Date,Symbol,Series,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
1997-09-24,ICICIBANK,EQ,6.363636363636363,9.136363636363637,6.363636363636363,-,8.98181818181818,8.594545454545454,10671000,504411560.0,-,-,-, 
1997-09-25,ICICIBANK,EQ,9.054545454545453,9.499999999999998,8.909090909090908,-,9.427272727272728,9.238181818181818,7390200,375483235.0,-,-,-, 
1997-09-26,ICICIBANK,EQ,9.454545454545453,9.499999999999998,9.227272727272727,-,9.336363636363636,9.35090909090909,3140100,161480310.0,-,-,-, 
1997-09-29,ICICIBANK,EQ,9.418181818181816,9.436363636363634,9.109090909090908,-,9.19090909090909,9.296363636363637,2586300,132239755.0,-,-,-, 
1997-09-30,ICICIBANK,EQ,9.09090909090909,9.163636363636362,8.681818181818182,-,8.745454545454546,8.859999999999998,4078400,198744845.0,-,-,-, 
1997-10-01,ICICIBANK,EQ,8.745454545454546,8.881818181818181,8.427272727272726,-,8.563636363636363,8.663636363636362,2554600,121731985.0,-,-,-, 
1997-10-09,ICICIBANK,EQ,8.636363636363635,8.954545454545453,8.563636363636363,-,8.836363636363636,8.787272727272727,1926800,93131655.0,-,-,-, 
1997-10-10,ICICIBANK,EQ,8.890909090909089,9.0,8.654545454545454,-,8.80909090909091,8.789090909090909,1095700,52965375.0,-,-,-, 
1997-10-13,ICICIBANK,EQ,8.736363636363635,9.045454545454543,8.736363636363635,-,8.863636363636363,8.90181818181818,2412700,118125040.0,-,-,-, 
1997-10-14,ICICIBANK,EQ,8.918181818181816,9.0,8.454545454545455,-,8.536363636363637,8.663636363636362,1624200,77396940.0,-,-,-, 
1997-10-15,ICICIBANK,EQ,8.563636363636363,8.80909090909091,8.563636363636363,-,8.736363636363635,8.72,970600,46550510.0,-,-,-, 
1997-10-16,ICICIBANK,EQ,8.781818181818181,8.863636363636363,8.736363636363635,-,8.836363636363636,8.816363636363636,829500,40221180.0,-,-,-, 
1997-10-17,ICICIBANK,EQ,8.818181818181817,8.927272727272728,8.727272727272727,-,8.863636363636363,8.852727272727272,834800,40649940.0,-,-,-, 
1997-10-20,ICICIBANK,EQ,8.863636363636363,9.09090909090909,8.818181818181817,-,9.045454545454543,8.998181818181818,1417700,70156910.0,-,-,-, 
1997-10-21,ICICIBANK,EQ,9.027272727272726,9.627272727272727,8.818181818181817,-,9.563636363636363,9.245454545454544,1730600,87995350.0,-,-,-, 
1997-10-22,ICICIBANK,EQ,9.636363636363635,9.909090909090908,9.409090909090908,-,9.536363636363635,9.578181818181816,1253900,66055835.0,-,-,-, 
1997-10-23,ICICIBANK,EQ,9.59090909090909,9.618181818181817,9.145454545454543,-,9.290909090909091,9.332727272727272,714200,36661815.0,-,-,-, 
1997-10-24,ICICIBANK,EQ,9.272727272727272,9.290909090909091,9.0,-,9.227272727272727,9.150909090909089,495500,24937085.0,-,-,-, 
1997-10-27,ICICIBANK,EQ,9.1,9.372727272727271,8.545454545454545,-,8.745454545454546,8.929090909090908,875500,42998965.0,-,-,-, 
1997-10-28,ICICIBANK,EQ,8.663636363636362,8.727272727272727,8.09090909090909,-,8.309090909090909,8.44,982700,45616640.0,-,-,-, 
1997-10-29,ICICIBANK,EQ,8.818181818181817,8.9,8.554545454545455,-,8.854545454545454,8.758181818181818,316300,15237385.0,-,-,-, 
1997-10-30,ICICIBANK,EQ,8.909090909090908,8.909090909090908,8.654545454545454,-,8.790909090909091,8.761818181818182,127300,6134505.0,-,-,-, 
1997-11-03,ICICIBANK,EQ,8.790909090909091,8.854545454545454,8.59090909090909,-,8.681818181818182,8.694545454545453,137000,6550675.0,-,-,-, 
1997-11-04,ICICIBANK,EQ,8.672727272727274,8.727272727272727,8.636363636363635,-,8.663636363636362,8.67090909090909,198100,9446430.0,-,-,-, 
1997-11-05,ICICIBANK,EQ,8.563636363636363,8.727272727272727,8.563636363636363,-,8.681818181818182,8.658181818181816,112200,5342645.0,-,-,-, 
1997-11-06,ICICIBANK,EQ,8.599999999999998,8.69090909090909,8.599999999999998,-,8.681818181818182,8.652727272727272,107000,5091620.0,-,-,-, 
1997-11-07,ICICIBANK,EQ,8.636363636363635,8.7,8.618181818181817,-,8.672727272727274,8.661818181818182,214100,10199840.0,-,-,-, 
1997-11-10,ICICIBANK,EQ,8.718181818181817,8.718181818181817,8.181818181818182,-,8.354545454545455,8.44909090909091,305900,14216450.0,-,-,-, 
1997-11-11,ICICIBANK,EQ,8.363636363636362,8.636363636363635,8.299999999999999,-,8.554545454545455,8.443636363636363,155400,7217110.0,-,-,-, 
1997-11-12,ICICIBANK,EQ,8.427272727272726,8.509090909090908,7.981818181818181,-,8.009090909090908,8.154545454545454,297400,13336925.0,-,-,-, 
1997-11-13,ICICIBANK,EQ,7.872727272727272,8.045454545454545,7.2363636363636346,-,7.718181818181818,7.663636363636363,1220400,51441970.0,-,-,-, 
1997-11-17,ICICIBANK,EQ,7.8545454545454545,8.0,7.745454545454544,-,7.909090909090907,7.876363636363635,204800,8871570.0,-,-,-, 
1997-11-18,ICICIBANK,EQ,7.8545454545454545,7.990909090909091,7.809090909090909,-,7.89090909090909,7.881818181818181,226900,9836445.0,-,-,-, 
1997-11-19,ICICIBANK,EQ,7.454545454545453,7.881818181818181,7.454545454545453,-,7.754545454545453,7.696363636363635,157600,6671620.0,-,-,-, 
1997-11-20,ICICIBANK,EQ,7.59090909090909,7.863636363636363,7.59090909090909,-,7.845454545454544,7.787272727272725,98000,4197400.0,-,-,-, 
1997-11-21,ICICIBANK,EQ,7.727272727272727,7.8545454545454545,7.727272727272727,-,7.79090909090909,7.809090909090909,41600,1786555.0,-,-,-, 
1997-11-24,ICICIBANK,EQ,7.718181818181818,7.836363636363637,7.599999999999999,-,7.636363636363636,7.69090909090909,69600,2943875.0,-,-,-, 
1997-11-25,ICICIBANK,EQ,7.5636363636363635,7.945454545454545,7.5636363636363635,-,7.872727272727272,7.7727272727272725,92500,3954215.0,-,-,-, 
1997-11-26,ICICIBANK,EQ,7.8181818181818175,8.0,7.8181818181818175,-,7.927272727272727,7.927272727272727,53900,2350070.0,-,-,-, 
1997-11-27,ICICIBANK,EQ,7.78181818181818,8.036363636363635,7.78181818181818,-,8.009090909090908,7.967272727272726,46700,2046220.0,-,-,-, 
1997-11-28,ICICIBANK,EQ,7.909090909090907,7.963636363636363,7.8181818181818175,-,7.836363636363637,7.8618181818181805,34700,1500325.0,-,-,-, 
1997-12-01,ICICIBANK,EQ,7.727272727272727,7.727272727272727,7.49090909090909,-,7.7,7.627272727272727,62700,2629965.0,-,-,-, 
1997-12-02,ICICIBANK,EQ,7.7,7.7727272727272725,7.518181818181817,-,7.5636363636363635,7.618181818181816,61000,2555835.0,-,-,-, 
1997-12-03,ICICIBANK,EQ,7.627272727272727,7.645454545454545,7.409090909090909,-,7.454545454545453,7.543636363636363,82600,3427340.0,-,-,-, 
1997-12-04,ICICIBANK,EQ,7.29090909090909,7.363636363636362,6.8181818181818175,-,6.972727272727272,7.161818181818181,133300,5251130.0,-,-,-, 
1997-12-05,ICICIBANK,EQ,6.863636363636363,7.045454545454545,6.7727272727272725,-,6.78181818181818,6.861818181818181,310900,11732115.0,-,-,-, 
1997-12-08,ICICIBANK,EQ,6.945454545454545,6.945454545454545,6.545454545454545,-,6.636363636363636,6.6945454545454535,188100,6926620.0,-,-,-, 
1997-12-09,ICICIBANK,EQ,6.59090909090909,6.627272727272728,6.472727272727273,-,6.572727272727271,6.5636363636363635,135000,4873420.0,-,-,-, 
1997-12-10,ICICIBANK,EQ,6.545454545454545,6.581818181818181,6.409090909090908,-,6.463636363636363,6.5254545454545445,129800,4658465.0,-,-,-, 
