Date,Symbol,Series,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
1996-01-01,ONGC,EQ,28.333333333333332,28.458333333333332,28.166666666666668,-,28.2,28.245,1200,203360.0,-,-,-, 
1996-01-02,ONGC,EQ,28.2,28.916666666666668,28.266666666666666,-,28.633333333333336,28.34166666666667,3000,510155.0,-,-,-, 
1996-01-03,ONGC,EQ,29.0,29.0,28.333333333333332,-,28.333333333333332,28.421666666666667,1200,204640.0,-,-,-, 
1996-01-04,ONGC,EQ,28.333333333333332,28.349999999999998,27.75,-,28.34166666666667,28.316666666666666,4600,781540.0,-,-,-, 
1996-01-05,ONGC,EQ,28.34166666666667,28.358333333333334,28.0,-,28.349999999999998,28.27333333333333,5200,882135.0,-,-,-, 
1996-01-08,ONGC,EQ,28.0,28.5,28.0,-,28.3,28.271666666666665,6000,1017755.0,-,-,-, 
1996-01-09,ONGC,EQ,28.3,28.333333333333332,27.849999999999998,-,28.333333333333332,28.256666666666664,4600,779885.0,-,-,-, 
1996-01-10,ONGC,EQ,28.333333333333332,28.333333333333332,28.016666666666666,-,28.166666666666668,28.16,2100,354825.0,-,-,-, 
1996-01-11,ONGC,EQ,28.166666666666668,28.491666666666664,28.0,-,28.166666666666668,28.263333333333335,4300,729200.0,-,-,-, 
1996-01-12,ONGC,EQ,28.166666666666668,28.291666666666668,28.0,-,28.0,28.146666666666665,200,33775.0,-,-,-, 
1996-01-15,ONGC,EQ,28.0,28.291666666666668,28.175,-,28.175,28.245,1100,186420.0,-,-,-, 
1996-01-16,ONGC,EQ,28.175,28.333333333333332,28.0,-,28.083333333333332,28.128333333333334,4600,776345.0,-,-,-, 
1996-01-17,ONGC,EQ,27.766666666666666,28.90833333333333,27.766666666666666,-,28.333333333333332,28.319999999999997,2400,407810.0,-,-,-, 
1996-01-18,ONGC,EQ,28.333333333333332,28.333333333333332,28.008333333333336,-,28.025000000000002,28.298333333333332,3600,611230.0,-,-,-, 
1996-01-19,ONGC,EQ,28.0,28.349999999999998,28.0,-,28.333333333333332,28.291666666666668,3900,662010.0,-,-,-, 
1996-01-22,ONGC,EQ,28.099999999999998,28.208333333333332,28.099999999999998,-,28.2,28.16333333333333,4700,794195.0,-,-,-, 
1996-01-23,ONGC,EQ,28.2,28.25,28.0,-,28.0,28.09166666666667,6100,1028175.0,-,-,-, 
1996-01-24,ONGC,EQ,27.5,28.25,26.983333333333334,-,28.150000000000002,27.723333333333333,5500,914870.0,-,-,-, 
1996-01-25,ONGC,EQ,28.150000000000002,27.666666666666668,27.5,-,27.666666666666668,27.651666666666667,3200,530925.0,-,-,-, 
1996-01-29,ONGC,EQ,27.666666666666668,27.866666666666664,27.083333333333332,-,27.866666666666664,27.57166666666667,3200,529365.0,-,-,-, 
