Date,Symbol,Series,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
2004-11-05,NTPC,EQ,73.33333333333334,73.33333333333334,58.333333333333336,62.958333333333336,62.958333333333336,60.93333333333334,232535736,17003631848.9,-,115350904,49.61, 
2004-11-08,NTPC,EQ,64.0,65.5,62.5,62.62500000000001,62.66666666666667,64.06666666666666,68865277,5294023751.75,-,25571231,37.13, 
2004-11-09,NTPC,EQ,62.58333333333333,63.416666666666664,62.125,62.708333333333336,62.75,62.733333333333334,37460886,2820235824.3,-,13585363,36.27, 
2004-11-10,NTPC,EQ,62.91666666666667,63.29166666666667,62.5,62.541666666666664,62.541666666666664,62.766666666666666,17413433,1311585066.9,-,7039001,40.42, 
2004-11-11,NTPC,EQ,62.791666666666664,62.83333333333334,61.916666666666664,62.166666666666664,62.04166666666667,62.28333333333333,15961426,1193036749.4,-,7286922,45.65, 
2004-11-12,NTPC,EQ,62.5,68.66666666666667,61.37500000000001,62.125,62.20833333333334,62.28333333333333,4253463,317886260.4,-,1806432,42.47, 
2004-11-16,NTPC,EQ,62.25000000000001,62.333333333333336,61.00000000000001,61.41666666666667,61.37500000000001,61.43333333333334,13254394,977065070.8,-,6543421,49.37, 
2004-11-17,NTPC,EQ,61.41666666666667,62.66666666666667,61.25,61.41666666666667,61.33333333333333,61.85833333333334,20036184,1487197001.0,-,7819062,39.02, 
2004-11-18,NTPC,EQ,62.5,66.54166666666667,61.25,61.25,61.37500000000001,61.5,17954359,1324978823.3,-,9071077,50.52, 
2004-11-19,NTPC,EQ,61.37500000000001,62.375,61.25,61.37500000000001,61.291666666666664,61.733333333333334,15895741,1177534503.0,-,8138014,51.2, 
2004-11-22,NTPC,EQ,61.33333333333333,62.541666666666664,60.0,62.00000000000001,62.04166666666667,61.541666666666664,28118069,2076492089.1,-,12337075,43.88, 
2004-11-23,NTPC,EQ,62.5,63.75,62.458333333333336,63.416666666666664,63.20833333333333,63.26666666666667,29755772,2259060034.25,-,13668019,45.93, 
2004-11-24,NTPC,EQ,63.791666666666664,65.0,63.50000000000001,64.875,64.83333333333333,64.48333333333333,30821250,2384842770.75,-,14396654,46.71, 
2004-11-25,NTPC,EQ,64.91666666666667,65.83333333333334,64.0,64.125,64.20833333333333,64.95833333333334,23538442,1834893682.65,-,10911931,46.36, 
2004-11-29,NTPC,EQ,64.33333333333334,65.0,63.958333333333336,64.58333333333334,64.41666666666667,64.39166666666667,14201592,1097334836.15,-,6974833,49.11, 
2004-11-30,NTPC,EQ,64.91666666666667,66.41666666666667,64.04166666666667,66.04166666666667,65.91666666666667,65.54166666666667,39953911,3142500513.9,-,13741645,34.39, 
2004-12-01,NTPC,EQ,66.25,67.08333333333334,65.83333333333334,66.37500000000001,66.41666666666667,66.55833333333334,33721820,2693480359.55,-,11855429,35.16, 
2004-12-02,NTPC,EQ,67.08333333333334,67.79166666666667,66.625,67.04166666666667,67.04166666666667,67.275,18200351,1469306855.85,-,7821712,42.98, 
